Datetime,Tem,Irr,PV
2020-01-01 00:00:00,-5.4,0.0,0.0
2020-01-01 01:00:00,-5.2,0.0,0.0
2020-01-01 02:00:00,-5.3,0.0,0.0
2020-01-01 03:00:00,-5.4,0.0,0.0
2020-01-01 04:00:00,-5.3,0.0,0.0
2020-01-01 05:00:00,-4.8,0.0,0.0
2020-01-01 06:00:00,-4.6,0.0,0.0
2020-01-01 07:00:00,-4.4,0.0,0.0
2020-01-01 08:00:00,-4.1,0.0,0.0
2020-01-01 09:00:00,-3.7,0.03,0.0
2020-01-01 10:00:00,-3.1,0.14,3.7119999999999997
2020-01-01 11:00:00,-2.1,0.52,40.425
2020-01-01 12:00:00,-0.9,0.98,48.403
2020-01-01 13:00:00,0.9,1.09,40.883
2020-01-01 14:00:00,1.8,1.27,51.946999999999996
2020-01-01 15:00:00,1.3,0.68,37.58
2020-01-01 16:00:00,1.3,0.44,15.909
2020-01-01 17:00:00,0.9,0.15,4.387
2020-01-01 18:00:00,0.7,0.0,0.0
2020-01-01 19:00:00,0.8,0.0,0.0
2020-01-01 20:00:00,0.8,0.0,0.0
2020-01-01 21:00:00,0.7,0.0,0.0
2020-01-01 22:00:00,0.7,0.0,0.0
2020-01-01 23:00:00,0.7,0.0,0.0
2020-01-02 00:00:00,0.7,0.0,0.0
2020-01-02 01:00:00,0.7,0.0,0.0
2020-01-02 02:00:00,0.7,0.0,0.0
2020-01-02 03:00:00,0.7,0.0,0.0
2020-01-02 04:00:00,0.5,0.0,0.0
2020-01-02 05:00:00,0.5,0.0,0.0
2020-01-02 06:00:00,0.6,0.0,0.0
2020-01-02 07:00:00,0.6,0.0,0.0
2020-01-02 08:00:00,0.7,0.0,0.0
2020-01-02 09:00:00,1.0,0.07,0.386
2020-01-02 10:00:00,1.6,0.27,7.28
2020-01-02 11:00:00,2.2,0.4,15.717
2020-01-02 12:00:00,2.9,0.43,17.91
2020-01-02 13:00:00,3.0,0.24,10.582
2020-01-02 14:00:00,3.3,0.35,20.176
2020-01-02 15:00:00,3.6,0.5,17.476
2020-01-02 16:00:00,3.5,0.29,10.679
2020-01-02 17:00:00,3.3,0.14,4.05
2020-01-02 18:00:00,2.5,0.01,0.024
2020-01-02 19:00:00,2.0,0.0,0.0
2020-01-02 20:00:00,1.4,0.0,0.0
2020-01-02 21:00:00,2.0,0.0,0.0
2020-01-02 22:00:00,1.7,0.0,0.0
2020-01-02 23:00:00,1.4,0.0,0.0
2020-01-03 00:00:00,0.9,0.0,0.0
2020-01-03 01:00:00,0.5,0.0,0.0
2020-01-03 02:00:00,0.2,0.0,0.0
2020-01-03 03:00:00,-0.3,0.0,0.0
2020-01-03 04:00:00,-0.6,0.0,0.0
2020-01-03 05:00:00,-1.0,0.0,0.0
2020-01-03 06:00:00,-1.4,0.0,0.0
2020-01-03 07:00:00,-1.7,0.0,0.0
2020-01-03 08:00:00,-1.9,0.0,0.0
2020-01-03 09:00:00,-1.6,0.21,3.929
2020-01-03 10:00:00,-0.6,0.69,39.364000000000004
2020-01-03 11:00:00,0.4,1.17,73.593
2020-01-03 12:00:00,1.4,1.49,111.48700000000001
2020-01-03 13:00:00,2.1,1.67,128.119
2020-01-03 14:00:00,3.6,1.64,127.396
2020-01-03 15:00:00,4.1,1.37,110.932
2020-01-03 16:00:00,3.7,0.88,61.589
2020-01-03 17:00:00,2.9,0.4,14.343
2020-01-03 18:00:00,2.1,0.03,0.313
2020-01-03 19:00:00,1.6,0.0,0.0
2020-01-03 20:00:00,1.6,0.0,0.0
2020-01-03 21:00:00,1.3,0.0,0.0
2020-01-03 22:00:00,1.2,0.0,0.0
2020-01-03 23:00:00,1.0,0.0,0.0
2020-01-04 00:00:00,0.9,0.0,0.0
2020-01-04 01:00:00,0.2,0.0,0.0
2020-01-04 02:00:00,0.3,0.0,0.0
2020-01-04 03:00:00,0.1,0.0,0.0
2020-01-04 04:00:00,-0.4,0.0,0.0
2020-01-04 05:00:00,-0.1,0.0,0.0
2020-01-04 06:00:00,0.3,0.0,0.0
2020-01-04 07:00:00,0.5,0.0,0.0
2020-01-04 08:00:00,0.2,0.0,0.0
2020-01-04 09:00:00,0.6,0.07,1.037
2020-01-04 10:00:00,2.1,0.57,21.863000000000003
2020-01-04 11:00:00,2.6,1.08,66.145
2020-01-04 12:00:00,3.8,1.46,101.845
2020-01-04 13:00:00,4.4,1.69,120.936
2020-01-04 14:00:00,4.8,1.63,117.682
2020-01-04 15:00:00,5.3,1.34,102.713
2020-01-04 16:00:00,5.4,0.88,45.438
2020-01-04 17:00:00,4.6,0.41,11.378
2020-01-04 18:00:00,3.8,0.03,0.313
2020-01-04 19:00:00,3.1,0.0,0.0
2020-01-04 20:00:00,2.6,0.0,0.0
2020-01-04 21:00:00,1.9,0.0,0.0
2020-01-04 22:00:00,1.8,0.0,0.0
2020-01-04 23:00:00,1.7,0.0,0.0
2020-01-05 00:00:00,0.7,0.0,0.0
2020-01-05 01:00:00,0.3,0.0,0.0
2020-01-05 02:00:00,-0.1,0.0,0.0
2020-01-05 03:00:00,-0.4,0.0,0.0
2020-01-05 04:00:00,-0.8,0.0,0.0
2020-01-05 05:00:00,-1.0,0.0,0.0
2020-01-05 06:00:00,-1.1,0.0,0.0
2020-01-05 07:00:00,-1.0,0.0,0.0
2020-01-05 08:00:00,-1.6,0.0,0.0
2020-01-05 09:00:00,-0.3,0.23,1.9769999999999999
2020-01-05 10:00:00,0.8,0.77,49.753
2020-01-05 11:00:00,2.1,1.28,99.21700000000001
2020-01-05 12:00:00,3.2,1.64,125.37100000000001
2020-01-05 13:00:00,3.8,1.62,118.935
2020-01-05 14:00:00,4.3,1.36,95.023
2020-01-05 15:00:00,4.1,0.84,61.227
2020-01-05 16:00:00,4.1,0.59,26.395
2020-01-05 17:00:00,3.6,0.26,9.859
2020-01-05 18:00:00,3.0,0.01,0.217
2020-01-05 19:00:00,2.8,0.0,0.0
2020-01-05 20:00:00,2.7,0.0,0.0
2020-01-05 21:00:00,2.3,0.0,0.0
2020-01-05 22:00:00,2.0,0.0,0.0
2020-01-05 23:00:00,1.7,0.0,0.0
2020-01-06 00:00:00,1.6,0.0,0.0
2020-01-06 01:00:00,1.9,0.0,0.0
2020-01-06 02:00:00,2.2,0.0,0.0
2020-01-06 03:00:00,2.3,0.0,0.0
2020-01-06 04:00:00,2.3,0.0,0.0
2020-01-06 05:00:00,1.8,0.0,0.0
2020-01-06 06:00:00,2.4,0.0,0.0
2020-01-06 07:00:00,2.3,0.0,0.0
2020-01-06 08:00:00,2.7,0.0,0.0
2020-01-06 09:00:00,3.2,0.03,0.193
2020-01-06 10:00:00,3.5,0.19,2.989
2020-01-06 11:00:00,4.2,0.38,11.088
2020-01-06 12:00:00,4.5,0.44,15.668
2020-01-06 13:00:00,4.9,0.35,10.51
2020-01-06 14:00:00,4.6,0.3,10.558
2020-01-06 15:00:00,4.4,0.2,6.05
2020-01-06 16:00:00,4.0,0.12,3.0610000000000004
2020-01-06 17:00:00,3.6,0.0,0.0
2020-01-06 18:00:00,3.6,0.0,0.0
2020-01-06 19:00:00,3.6,0.0,0.0
2020-01-06 20:00:00,3.7,0.0,0.0
2020-01-06 21:00:00,3.9,0.0,0.0
2020-01-06 22:00:00,4.1,0.0,0.0
2020-01-06 23:00:00,4.4,0.0,0.0
2020-01-07 00:00:00,4.6,0.0,0.0
2020-01-07 01:00:00,4.7,0.0,0.0
2020-01-07 02:00:00,4.9,0.0,0.0
2020-01-07 03:00:00,5.1,0.0,0.0
2020-01-07 04:00:00,5.3,0.0,0.0
2020-01-07 05:00:00,5.4,0.0,0.0
2020-01-07 06:00:00,4.7,0.0,0.0
2020-01-07 07:00:00,4.9,0.0,0.0
2020-01-07 08:00:00,5.1,0.0,0.0
2020-01-07 09:00:00,6.0,0.01,0.0
2020-01-07 10:00:00,6.0,0.06,0.024
2020-01-07 11:00:00,6.2,0.13,1.663
2020-01-07 12:00:00,6.5,0.11,1.5190000000000001
2020-01-07 13:00:00,6.6,0.11,1.3259999999999998
2020-01-07 14:00:00,6.6,0.08,0.193
2020-01-07 15:00:00,6.8,0.07,0.0
2020-01-07 16:00:00,7.1,0.01,0.0
2020-01-07 17:00:00,7.1,0.0,0.0
2020-01-07 18:00:00,7.3,0.0,0.0
2020-01-07 19:00:00,6.4,0.0,0.0
2020-01-07 20:00:00,6.7,0.0,0.0
2020-01-07 21:00:00,7.2,0.0,0.0
2020-01-07 22:00:00,7.7,0.0,0.0
2020-01-07 23:00:00,8.3,0.0,0.0
2020-01-08 00:00:00,7.1,0.0,0.0
2020-01-08 01:00:00,6.2,0.0,0.0
2020-01-08 02:00:00,4.4,0.0,0.0
2020-01-08 03:00:00,3.1,0.0,0.0
2020-01-08 04:00:00,2.8,0.0,0.0
2020-01-08 05:00:00,2.3,0.0,0.0
2020-01-08 06:00:00,2.4,0.0,0.0
2020-01-08 07:00:00,2.4,0.0,0.0
2020-01-08 08:00:00,2.5,0.0,0.0
2020-01-08 09:00:00,2.6,0.03,0.16899999999999998
2020-01-08 10:00:00,2.6,0.21,5.544
2020-01-08 11:00:00,2.5,0.53,22.611
2020-01-08 12:00:00,2.5,0.4,18.441
2020-01-08 13:00:00,3.0,0.59,26.201999999999998
2020-01-08 14:00:00,3.5,0.64,26.419
2020-01-08 15:00:00,3.8,0.77,28.3
2020-01-08 16:00:00,3.5,0.29,6.05
2020-01-08 17:00:00,2.7,0.04,0.193
2020-01-08 18:00:00,2.2,0.0,0.0
2020-01-08 19:00:00,1.5,0.0,0.0
2020-01-08 20:00:00,0.4,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0
2020-01-08 22:00:00,-0.1,0.0,0.0
2020-01-08 23:00:00,-0.2,0.0,0.0
2020-01-09 00:00:00,-0.2,0.0,0.0
2020-01-09 01:00:00,-0.3,0.0,0.0
2020-01-09 02:00:00,-0.6,0.0,0.0
2020-01-09 03:00:00,-0.7,0.0,0.0
2020-01-09 04:00:00,-0.9,0.0,0.0
2020-01-09 05:00:00,-1.1,0.0,0.0
2020-01-09 06:00:00,-1.4,0.0,0.0
2020-01-09 07:00:00,-1.8,0.0,0.0
2020-01-09 08:00:00,-2.1,0.0,0.0
2020-01-09 09:00:00,-2.0,0.18,3.423
2020-01-09 10:00:00,-1.5,0.75,13.282
2020-01-09 11:00:00,-1.1,1.28,37.194
2020-01-09 12:00:00,-0.5,1.56,89.31
2020-01-09 13:00:00,0.0,1.76,113.825
2020-01-09 14:00:00,0.5,1.62,108.281
2020-01-09 15:00:00,0.8,1.38,97.04799999999999
2020-01-09 16:00:00,0.7,0.9,59.034
2020-01-09 17:00:00,0.2,0.35,0.0
2020-01-09 18:00:00,-0.2,0.03,0.0
2020-01-09 19:00:00,-0.4,0.0,0.0
2020-01-09 20:00:00,-0.5,0.0,0.0
2020-01-09 21:00:00,-1.0,0.0,0.0
2020-01-09 22:00:00,-1.6,0.0,0.0
2020-01-09 23:00:00,-2.0,0.0,0.0
2020-01-10 00:00:00,-2.4,0.0,0.0
2020-01-10 01:00:00,-2.7,0.0,0.0
2020-01-10 02:00:00,-2.8,0.0,0.0
2020-01-10 03:00:00,-3.0,0.0,0.0
2020-01-10 04:00:00,-3.2,0.0,0.0
2020-01-10 05:00:00,-3.3,0.0,0.0
2020-01-10 06:00:00,-3.4,0.0,0.0
2020-01-10 07:00:00,-3.3,0.0,0.0
2020-01-10 08:00:00,-3.2,0.0,0.0
2020-01-10 09:00:00,-2.7,0.18,3.2539999999999996
2020-01-10 10:00:00,-1.8,0.63,25.576
2020-01-10 11:00:00,-0.9,1.03,62.674
2020-01-10 12:00:00,0.1,1.48,92.179
2020-01-10 13:00:00,0.9,1.68,119.755
2020-01-10 14:00:00,1.9,1.5,119.49
2020-01-10 15:00:00,2.6,1.41,100.061
2020-01-10 16:00:00,2.9,0.98,65.157
2020-01-10 17:00:00,2.3,0.4,0.0
2020-01-10 18:00:00,1.5,0.03,0.0
2020-01-10 19:00:00,1.0,0.0,0.0
2020-01-10 20:00:00,0.8,0.0,0.0
2020-01-10 21:00:00,0.5,0.0,0.0
2020-01-10 22:00:00,0.3,0.0,0.0
2020-01-10 23:00:00,-0.2,0.0,0.0
2020-01-11 00:00:00,-0.1,0.0,0.0
2020-01-11 01:00:00,-0.3,0.0,0.0
2020-01-11 02:00:00,-0.4,0.0,0.0
2020-01-11 03:00:00,-0.5,0.0,0.0
2020-01-11 04:00:00,-1.0,0.0,0.0
2020-01-11 05:00:00,-0.9,0.0,0.0
2020-01-11 06:00:00,-0.7,0.0,0.0
2020-01-11 07:00:00,-1.1,0.0,0.0
2020-01-11 08:00:00,-1.3,0.0,0.0
2020-01-11 09:00:00,-0.5,0.21,4.074
2020-01-11 10:00:00,0.2,0.69,37.074
2020-01-11 11:00:00,1.0,1.2,88.15299999999999
2020-01-11 12:00:00,1.4,1.64,118.959
2020-01-11 13:00:00,2.0,1.74,128.722
2020-01-11 14:00:00,2.6,1.69,117.706
2020-01-11 15:00:00,2.4,1.46,110.64299999999999
2020-01-11 16:00:00,2.3,1.0,71.641
2020-01-11 17:00:00,1.0,0.38,0.0
2020-01-11 18:00:00,0.5,0.05,0.0
2020-01-11 19:00:00,0.3,0.0,0.0
2020-01-11 20:00:00,-0.1,0.0,0.0
2020-01-11 21:00:00,-0.7,0.0,0.0
2020-01-11 22:00:00,-0.9,0.0,0.0
2020-01-11 23:00:00,-1.0,0.0,0.0
2020-01-12 00:00:00,-1.1,0.0,0.0
2020-01-12 01:00:00,-1.3,0.0,0.0
2020-01-12 02:00:00,-1.6,0.0,0.0
2020-01-12 03:00:00,-1.7,0.0,0.0
2020-01-12 04:00:00,-2.0,0.0,0.0
2020-01-12 05:00:00,-2.1,0.0,0.0
2020-01-12 06:00:00,-2.4,0.0,0.0
2020-01-12 07:00:00,-2.9,0.0,0.0
2020-01-12 08:00:00,-3.0,0.0,0.0
2020-01-12 09:00:00,-2.5,0.16,3.134
2020-01-12 10:00:00,-1.7,0.56,27.986
2020-01-12 11:00:00,-0.8,1.29,91.76899999999999
2020-01-12 12:00:00,-0.1,1.64,122.40700000000001
2020-01-12 13:00:00,1.1,1.82,136.484
2020-01-12 14:00:00,1.5,1.76,121.46600000000001
2020-01-12 15:00:00,1.3,1.16,96.927
2020-01-12 16:00:00,1.2,0.94,40.979
2020-01-12 17:00:00,0.8,0.52,0.0
2020-01-12 18:00:00,0.6,0.04,0.0
2020-01-12 19:00:00,0.5,0.0,0.0
2020-01-12 20:00:00,0.1,0.0,0.0
2020-01-12 21:00:00,-0.4,0.0,0.0
2020-01-12 22:00:00,-1.0,0.0,0.0
2020-01-12 23:00:00,-1.5,0.0,0.0
2020-01-13 00:00:00,-1.8,0.0,0.0
2020-01-13 01:00:00,-2.2,0.0,0.0
2020-01-13 02:00:00,-2.5,0.0,0.0
2020-01-13 03:00:00,-2.6,0.0,0.0
2020-01-13 04:00:00,-2.5,0.0,0.0
2020-01-13 05:00:00,-2.5,0.0,0.0
2020-01-13 06:00:00,-2.4,0.0,0.0
2020-01-13 07:00:00,-2.5,0.0,0.0
2020-01-13 08:00:00,-2.7,0.0,0.0
2020-01-13 09:00:00,-2.9,0.21,2.6519999999999997
2020-01-13 10:00:00,-2.8,0.84,31.723000000000003
2020-01-13 11:00:00,-2.4,1.39,78.487
2020-01-13 12:00:00,-2.0,1.72,128.987
2020-01-13 13:00:00,-1.3,1.92,147.66899999999998
2020-01-13 14:00:00,-1.0,1.86,142.8
2020-01-13 15:00:00,-0.8,1.55,127.01100000000001
2020-01-13 16:00:00,-0.9,1.1,84.802
2020-01-13 17:00:00,-1.2,0.52,0.0
2020-01-13 18:00:00,-1.7,0.05,0.0
2020-01-13 19:00:00,-1.9,0.0,0.0
2020-01-13 20:00:00,-2.1,0.0,0.0
2020-01-13 21:00:00,-2.4,0.0,0.0
2020-01-13 22:00:00,-2.7,0.0,0.0
2020-01-13 23:00:00,-2.9,0.0,0.0
2020-01-14 00:00:00,-2.9,0.0,0.0
2020-01-14 01:00:00,-2.7,0.0,0.0
2020-01-14 02:00:00,-3.0,0.0,0.0
2020-01-14 03:00:00,-3.2,0.0,0.0
2020-01-14 04:00:00,-3.2,0.0,0.0
2020-01-14 05:00:00,-3.5,0.0,0.0
2020-01-14 06:00:00,-3.5,0.0,0.0
2020-01-14 07:00:00,-3.5,0.0,0.0
2020-01-14 08:00:00,-3.6,0.0,0.0
2020-01-14 09:00:00,-3.1,0.14,3.543
2020-01-14 10:00:00,-2.8,0.67,20.031
2020-01-14 11:00:00,-1.7,1.16,48.644
2020-01-14 12:00:00,-0.5,1.51,82.344
2020-01-14 13:00:00,0.2,1.68,108.835
2020-01-14 14:00:00,0.5,1.63,110.209
2020-01-14 15:00:00,0.9,1.43,110.74
2020-01-14 16:00:00,0.9,1.03,76.679
2020-01-14 17:00:00,0.5,0.5,0.0
2020-01-14 18:00:00,-0.6,0.06,0.0
2020-01-14 19:00:00,-0.8,0.0,0.0
2020-01-14 20:00:00,-1.0,0.0,0.0
2020-01-14 21:00:00,-1.6,0.0,0.0
2020-01-14 22:00:00,-2.4,0.0,0.0
2020-01-14 23:00:00,-2.8,0.0,0.0
2020-01-15 00:00:00,-3.2,0.0,0.0
2020-01-15 01:00:00,-3.7,0.0,0.0
2020-01-15 02:00:00,-4.0,0.0,0.0
2020-01-15 03:00:00,-4.2,0.0,0.0
2020-01-15 04:00:00,-4.6,0.0,0.0
2020-01-15 05:00:00,-4.8,0.0,0.0
2020-01-15 06:00:00,-5.2,0.0,0.0
2020-01-15 07:00:00,-5.3,0.0,0.0
2020-01-15 08:00:00,-5.5,0.0,0.0
2020-01-15 09:00:00,-4.7,0.26,3.736
2020-01-15 10:00:00,-3.3,0.81,27.914
2020-01-15 11:00:00,-2.0,1.34,70.918
2020-01-15 12:00:00,-0.8,1.7,124.913
2020-01-15 13:00:00,0.2,1.86,133.061
2020-01-15 14:00:00,0.3,1.81,0.0
2020-01-15 15:00:00,1.2,1.53,0.0
2020-01-15 16:00:00,1.0,1.09,0.0
2020-01-15 17:00:00,0.4,0.52,0.0
2020-01-15 18:00:00,-0.4,0.06,0.0
2020-01-15 19:00:00,-0.6,0.0,0.0
2020-01-15 20:00:00,-0.6,0.0,0.0
2020-01-15 21:00:00,-0.8,0.0,0.0
2020-01-15 22:00:00,-1.2,0.0,0.0
2020-01-15 23:00:00,-1.7,0.0,0.0
2020-01-16 00:00:00,-2.2,0.0,0.0
2020-01-16 01:00:00,-2.9,0.0,0.0
2020-01-16 02:00:00,-3.1,0.0,0.0
2020-01-16 03:00:00,-3.4,0.0,0.0
2020-01-16 04:00:00,-3.9,0.0,0.0
2020-01-16 05:00:00,-3.8,0.0,0.0
2020-01-16 06:00:00,-4.3,0.0,0.0
2020-01-16 07:00:00,-4.4,0.0,0.0
2020-01-16 08:00:00,-4.2,0.0,0.0
2020-01-16 09:00:00,-3.8,0.2,5.303
2020-01-16 10:00:00,-2.6,0.73,19.453
2020-01-16 11:00:00,-1.5,1.11,76.582
2020-01-16 12:00:00,-0.6,1.7,128.65
2020-01-16 13:00:00,0.3,1.89,137.713
2020-01-16 14:00:00,1.2,1.85,134.266
2020-01-16 15:00:00,1.5,1.32,97.867
2020-01-16 16:00:00,1.7,1.17,85.164
2020-01-16 17:00:00,0.8,0.52,28.878
2020-01-16 18:00:00,0.2,0.04,1.229
2020-01-16 19:00:00,-0.1,0.0,0.0
2020-01-16 20:00:00,-0.3,0.0,0.0
2020-01-16 21:00:00,-0.5,0.0,0.0
2020-01-16 22:00:00,-1.0,0.0,0.0
2020-01-16 23:00:00,-1.5,0.0,0.0
2020-01-17 00:00:00,-2.0,0.0,0.0
2020-01-17 01:00:00,-2.2,0.0,0.0
2020-01-17 02:00:00,-2.5,0.0,0.0
2020-01-17 03:00:00,-2.7,0.0,0.0
2020-01-17 04:00:00,-3.0,0.0,0.0
2020-01-17 05:00:00,-3.3,0.0,0.0
2020-01-17 06:00:00,-3.6,0.0,0.0
2020-01-17 07:00:00,-3.4,0.0,0.0
2020-01-17 08:00:00,-3.6,0.0,0.0
2020-01-17 09:00:00,-3.3,0.2,4.4110000000000005
2020-01-17 10:00:00,-2.4,0.59,24.708000000000002
2020-01-17 11:00:00,-1.3,1.1,67.374
2020-01-17 12:00:00,0.2,1.41,100.615
2020-01-17 13:00:00,1.2,1.75,120.76700000000001
2020-01-17 14:00:00,2.2,1.7,127.20299999999999
2020-01-17 15:00:00,2.4,1.46,113.87299999999999
2020-01-17 16:00:00,2.2,0.97,68.941
2020-01-17 17:00:00,1.5,0.46,17.838
2020-01-17 18:00:00,0.8,0.08,2.242
2020-01-17 19:00:00,0.5,0.0,0.0
2020-01-17 20:00:00,0.2,0.0,0.0
2020-01-17 21:00:00,0.2,0.0,0.0
2020-01-17 22:00:00,0.0,0.0,0.0
2020-01-17 23:00:00,-0.4,0.0,0.0
2020-01-18 00:00:00,-0.3,0.0,0.0
2020-01-18 01:00:00,-0.6,0.0,0.0
2020-01-18 02:00:00,-1.2,0.0,0.0
2020-01-18 03:00:00,-1.8,0.0,0.0
2020-01-18 04:00:00,-2.0,0.0,0.0
2020-01-18 05:00:00,-2.1,0.0,0.0
2020-01-18 06:00:00,-2.4,0.0,0.0
2020-01-18 07:00:00,-2.8,0.0,0.0
2020-01-18 08:00:00,-2.8,0.0,0.0
2020-01-18 09:00:00,-2.5,0.25,4.001
2020-01-18 10:00:00,-1.1,0.8,49.898
2020-01-18 11:00:00,0.1,1.36,104.4
2020-01-18 12:00:00,1.3,1.76,129.566
2020-01-18 13:00:00,2.4,1.95,139.642
2020-01-18 14:00:00,3.5,1.86,137.159
2020-01-18 15:00:00,4.8,1.6,123.178
2020-01-18 16:00:00,4.2,1.16,90.34700000000001
2020-01-18 17:00:00,3.4,0.58,36.086
2020-01-18 18:00:00,2.2,0.09,0.6990000000000001
2020-01-18 19:00:00,1.5,0.0,0.0
2020-01-18 20:00:00,1.5,0.0,0.0
2020-01-18 21:00:00,1.6,0.0,0.0
2020-01-18 22:00:00,1.8,0.0,0.0
2020-01-18 23:00:00,1.5,0.0,0.0
2020-01-19 00:00:00,1.8,0.0,0.0
2020-01-19 01:00:00,1.7,0.0,0.0
2020-01-19 02:00:00,1.6,0.0,0.0
2020-01-19 03:00:00,1.8,0.0,0.0
2020-01-19 04:00:00,1.9,0.0,0.0
2020-01-19 05:00:00,1.4,0.0,0.0
2020-01-19 06:00:00,1.0,0.0,0.0
2020-01-19 07:00:00,1.3,0.0,0.0
2020-01-19 08:00:00,1.6,0.0,0.0
2020-01-19 09:00:00,1.8,0.02,0.0
2020-01-19 10:00:00,2.7,0.41,8.654
2020-01-19 11:00:00,4.8,0.73,41.316
2020-01-19 12:00:00,5.0,1.12,57.82899999999999
2020-01-19 13:00:00,3.8,0.62,35.579
2020-01-19 14:00:00,4.4,0.99,70.074
2020-01-19 15:00:00,4.9,1.32,88.29799999999999
2020-01-19 16:00:00,4.8,0.93,64.53
2020-01-19 17:00:00,4.2,0.43,20.055999999999997
2020-01-19 18:00:00,3.8,0.06,1.76
2020-01-19 19:00:00,3.5,0.0,0.0
2020-01-19 20:00:00,3.2,0.0,0.0
2020-01-19 21:00:00,2.5,0.0,0.0
2020-01-19 22:00:00,1.8,0.0,0.0
2020-01-19 23:00:00,1.5,0.0,0.0
2020-01-20 00:00:00,1.2,0.0,0.0
2020-01-20 01:00:00,1.1,0.0,0.0
2020-01-20 02:00:00,1.4,0.0,0.0
2020-01-20 03:00:00,1.2,0.0,0.0
2020-01-20 04:00:00,1.0,0.0,0.0
2020-01-20 05:00:00,1.0,0.0,0.0
2020-01-20 06:00:00,1.0,0.0,0.0
2020-01-20 07:00:00,0.7,0.0,0.0
2020-01-20 08:00:00,-0.1,0.0,0.0
2020-01-20 09:00:00,0.2,0.26,5.086
2020-01-20 10:00:00,1.0,0.86,55.273
2020-01-20 11:00:00,2.2,1.37,106.449
2020-01-20 12:00:00,4.1,1.7,125.251
2020-01-20 13:00:00,4.7,1.82,127.324
2020-01-20 14:00:00,4.7,1.52,78.222
2020-01-20 15:00:00,4.5,1.36,76.968
2020-01-20 16:00:00,4.8,1.06,70.484
2020-01-20 17:00:00,3.8,0.6,35.82
2020-01-20 18:00:00,1.9,0.1,1.35
2020-01-20 19:00:00,0.7,0.0,0.0
2020-01-20 20:00:00,-0.5,0.0,0.0
2020-01-20 21:00:00,-1.3,0.0,0.0
2020-01-20 22:00:00,-1.5,0.0,0.0
2020-01-20 23:00:00,-1.7,0.0,0.0
2020-01-21 00:00:00,-2.1,0.0,0.0
2020-01-21 01:00:00,-2.2,0.0,0.0
2020-01-21 02:00:00,-2.2,0.0,0.0
2020-01-21 03:00:00,-2.3,0.0,0.0
2020-01-21 04:00:00,-2.5,0.0,0.0
2020-01-21 05:00:00,-2.8,0.0,0.0
2020-01-21 06:00:00,-3.1,0.0,0.0
2020-01-21 07:00:00,-3.3,0.0,0.0
2020-01-21 08:00:00,-3.9,0.0,0.0
2020-01-21 09:00:00,-2.3,0.28,5.52
2020-01-21 10:00:00,-1.2,0.83,60.552
2020-01-21 11:00:00,1.1,1.38,108.305
2020-01-21 12:00:00,1.0,1.48,92.757
2020-01-21 13:00:00,1.7,1.84,140.871
2020-01-21 14:00:00,2.2,1.85,141.908
2020-01-21 15:00:00,2.9,1.59,114.09
2020-01-21 16:00:00,3.0,1.13,80.46300000000001
2020-01-21 17:00:00,2.6,0.58,35.435
2020-01-21 18:00:00,1.0,0.06,1.591
2020-01-21 19:00:00,0.4,0.0,0.0
2020-01-21 20:00:00,0.4,0.0,0.0
2020-01-21 21:00:00,0.1,0.0,0.0
2020-01-21 22:00:00,-0.1,0.0,0.0
2020-01-21 23:00:00,0.0,0.0,0.0
2020-01-22 00:00:00,0.0,0.0,0.0
2020-01-22 01:00:00,0.1,0.0,0.0
2020-01-22 02:00:00,0.1,0.0,0.0
2020-01-22 03:00:00,0.3,0.0,0.0
2020-01-22 04:00:00,0.4,0.0,0.0
2020-01-22 05:00:00,0.4,0.0,0.0
2020-01-22 06:00:00,0.4,0.0,0.0
2020-01-22 07:00:00,0.8,0.0,0.0
2020-01-22 08:00:00,1.1,0.0,0.0
2020-01-22 09:00:00,1.2,0.04,0.024
2020-01-22 10:00:00,1.3,0.22,6.6770000000000005
2020-01-22 11:00:00,2.6,0.39,19.043
2020-01-22 12:00:00,4.0,0.76,30.541
2020-01-22 13:00:00,4.7,1.32,82.705
2020-01-22 14:00:00,6.2,1.66,132.892
2020-01-22 15:00:00,7.2,1.45,104.376
2020-01-22 16:00:00,6.3,1.01,77.33
2020-01-22 17:00:00,5.3,0.44,26.034000000000002
2020-01-22 18:00:00,4.2,0.04,0.7709999999999999
2020-01-22 19:00:00,3.8,0.0,0.0
2020-01-22 20:00:00,3.6,0.0,0.0
2020-01-22 21:00:00,3.5,0.0,0.0
2020-01-22 22:00:00,3.8,0.0,0.0
2020-01-22 23:00:00,3.5,0.0,0.0
2020-01-23 00:00:00,3.2,0.0,0.0
2020-01-23 01:00:00,2.7,0.0,0.0
2020-01-23 02:00:00,2.8,0.0,0.0
2020-01-23 03:00:00,2.7,0.0,0.0
2020-01-23 04:00:00,2.4,0.0,0.0
2020-01-23 05:00:00,2.1,0.0,0.0
2020-01-23 06:00:00,1.6,0.0,0.0
2020-01-23 07:00:00,1.1,0.0,0.0
2020-01-23 08:00:00,1.2,0.0,0.0
2020-01-23 09:00:00,1.5,0.18,4.291
2020-01-23 10:00:00,3.2,0.74,44.04
2020-01-23 11:00:00,4.7,1.24,85.477
2020-01-23 12:00:00,5.7,1.6,109.366
2020-01-23 13:00:00,6.7,1.78,133.423
2020-01-23 14:00:00,7.6,1.76,134.07299999999998
2020-01-23 15:00:00,8.1,1.54,108.811
